Trading Day,Month+1,Month+2,Month+3,Month+4,Month+5,Quarter+1,Quarter+2,Quarter+3,Quarter+4,Season+1,Season+2,Season+3,Season+4,Calendar+1,Calendar+2,Calendar+3,Calendar+4
2020-03-09,8.599,8.741,8.834,8.857999999999997,9.093,8.725,9.123,12.19,13.341,8.925,12.759,12.322,14.83,13.086,14.695,15.601,15.521
2020-03-10,8.98,9.09,9.165,9.169,9.275,9.078,9.403,12.528,13.724,9.241,13.119000000000002,12.633,15.104,13.411,14.874,15.832,15.736
2020-03-11,9.385,9.387,9.465,9.482,9.505,9.412,9.646,12.55,13.837,9.53,13.186,12.599,14.924,13.399,14.7,15.488,15.35
2020-03-12,9.305,9.333,9.344,9.423,9.453,9.326,9.575,12.245,13.317,9.451,12.775,12.144,14.487,12.918,14.371,15.24,15.067
2020-03-13,9.305,9.247,9.256,9.355,9.391,9.267,9.537,12.229,13.481,9.403,12.848,12.295,14.542,13.058,14.375,15.293,15.134
2020-03-16,8.741,8.734,8.826,8.857000000000003,8.907,8.767000000000001,9.055,11.893,13.105,8.914,12.492,11.997,14.223,12.724,14.048,14.987,14.82
2020-03-17,8.482000000000001,8.499,8.582,8.622,8.658,8.519,8.801,11.515,12.749,8.661,12.125,11.771,14.036,12.473,13.856,14.737,14.68
2020-03-18,8.257,8.312000000000001,8.395,8.47,8.507,8.321,8.651,11.216,12.376,8.487,11.79,11.369000000000002,13.625,12.075,13.464,14.29,14.21
2020-03-19,8.559,8.543,8.645,8.699,8.724,8.583,8.859,11.276,12.429,8.722000000000001,11.845999999999998,11.353,13.668,12.086,13.479,14.35,14.28
2020-03-20,8.306000000000001,8.286,8.412,8.512,8.515,8.334,8.661,11.238,12.492,8.498,11.858,11.423,13.882,12.177,13.653,14.574000000000002,14.58
2020-03-23,7.831,7.848,8.047,8.04,8.127,7.907999999999999,8.241,10.917,12.258,8.075,11.58,11.205,13.657,11.979,13.54,14.494000000000002,14.5
2020-03-24,7.91,7.91,8.121,8.126,8.274,7.98,8.369,11.195,12.553,8.176,11.866,11.547,14.107,12.325,13.953,14.84,14.8
2020-03-25,7.737,7.765,7.962999999999999,8.082,8.156,7.822999999999999,8.282,11.351,12.661,8.054,11.999,11.702,14.23,12.475,14.174,15.076,15.05
2020-03-26,7.591,7.6110000000000015,7.854,7.968,8.088,7.685,8.205,11.268,12.644,7.9460000000000015,11.948,11.62,14.255,12.435,14.189,15.048,14.986
2020-03-27,7.22,7.24,7.499,7.574,7.729,7.317,7.84,10.983,12.318,7.58,11.643,11.368,14.031,12.189,13.934,14.922,14.901
2020-03-30,6.89,6.8660000000000005,7.169,7.307,7.426,7.527,10.66,12.103,11.178,11.373,11.145,13.817,13.062,11.961,13.767,14.889,14.92
2020-03-31,6.902,7.188,7.362,7.513,8.035,7.6320000000000014,10.865,12.239,11.296,11.543,11.286,14.015,13.111,12.098,13.914,15.014,15.0
2020-04-01,6.8210000000000015,7.08,7.284,7.474,7.968,7.572,10.845999999999998,12.25,11.264000000000001,11.54,11.245,13.995,13.088,12.069,13.884,15.0,14.937999999999999
2020-04-02,6.97,7.204,7.434,7.6179999999999986,8.174,7.737,11.127,12.519,11.61,11.815,11.581,14.216,13.238,12.366,14.167,15.055,14.95
2020-04-03,6.932,7.199,7.4689999999999985,7.675,8.152000000000001,7.761,11.222999999999999,12.690999999999999,11.689,11.948,11.672,14.363,13.366,12.502,14.165,15.16,15.064
2020-04-06,7.282999999999999,7.5710000000000015,7.851,8.142999999999999,8.652999999999999,8.211,11.720999999999998,13.277000000000001,12.286,12.49,12.234000000000002,14.795,13.708,13.04,14.532,15.558,15.437999999999999
2020-04-07,7.291,7.615,7.8610000000000015,8.184,8.693,8.241,11.808,13.280999999999999,12.273,12.536,12.242,14.867,13.777999999999999,13.049000000000001,14.695,15.716,15.71
2020-04-08,7.3020000000000005,7.591,7.801,8.082,8.612,8.16,11.702,13.132,12.130999999999998,12.409,12.087,14.754000000000001,13.675,12.909,14.552,15.677999999999999,15.604000000000001
2020-04-09,7.289,7.602,7.907,8.158,8.732999999999999,8.261000000000001,11.751,13.258,12.227,12.495999999999999,12.187999999999999,14.88,13.761,13.017999999999999,14.63,15.743,15.72
2020-04-14,6.893,7.184,7.473,7.811,8.35,7.8729999999999976,11.442,13.005999999999998,12.071,12.215,12.007,14.706,13.466,12.811,14.357999999999999,15.489,15.45
2020-04-15,6.647,6.88,7.1739999999999995,7.532999999999999,8.051,7.581,11.269,12.709000000000001,11.79,11.981,11.734000000000002,14.445,13.2,12.536,14.154000000000002,15.2,15.2
2020-04-16,6.933,7.193,7.507999999999999,7.816,8.451,7.919,11.624,13.077,12.122,12.342,12.089,14.689,13.472000000000001,12.917,14.395999999999999,15.347999999999999,15.308
2020-04-17,7.0070000000000014,7.3370000000000015,7.579,7.9289999999999985,8.562999999999999,8.017999999999999,11.942,13.447000000000001,12.375,12.686,12.35,14.892000000000001,13.675999999999998,13.161,14.583,15.533,15.517999999999999
2020-04-20,6.629,7.035,7.388,7.745,8.371,7.829,11.735999999999999,13.284,12.289000000000001,12.501,12.231,14.753,13.534,13.02,14.470999999999998,15.520999999999999,15.5
2020-04-21,6.318,6.718999999999999,7.096,7.454,8.076,7.5360000000000005,11.421,12.914000000000001,11.967,12.159,11.927,14.402999999999999,13.184000000000001,12.689,14.083,15.125,15.038
2020-04-22,6.233,6.617999999999999,6.9639999999999995,7.329,7.879,7.388,11.322000000000001,12.758,11.767000000000001,12.032,11.722999999999999,14.179,12.935,12.485,13.789000000000001,14.937999999999999,14.8
2020-04-23,6.062,6.442,6.8,7.121,7.766,7.223,11.177,12.593,11.672,11.877,11.64,14.17,13.01,12.415,13.919,14.945,15.012
2020-04-24,5.773,6.1770000000000005,6.516,6.84,7.43,6.922999999999999,10.964,12.453,11.527999999999999,11.702,11.498,14.04,13.026,12.276,13.849,14.963,14.96
2020-04-27,5.885,6.186,6.577000000000001,6.9,7.5120000000000005,6.9910000000000005,10.859000000000002,12.382,11.439,11.612,11.433,13.972999999999999,12.78,12.220999999999998,13.681,14.793,14.75
2020-04-28,6.14,6.437,6.782,7.07,7.6960000000000015,7.1770000000000005,10.908,12.274000000000001,11.354000000000001,11.587,11.350999999999999,13.957,12.838,12.128,13.737,14.772,14.88
2020-04-29,5.99,6.314,6.676,7.0379999999999985,7.636,7.1110000000000015,10.873,12.249,11.307,11.553,11.289,13.843,12.744000000000002,12.058,13.609000000000002,14.595,14.675
2020-04-30,6.205,6.5939999999999985,6.9689999999999985,7.629,9.007,7.058,10.888,12.314,11.414,11.592,11.374,13.81,12.753,12.126,13.591,14.599,14.7
2020-05-04,5.7360000000000015,6.144,6.529,7.198,8.677,6.6160000000000005,10.615,12.163,11.254,11.38,11.195,13.611,12.587,11.94,13.416,14.380999999999998,14.401
2020-05-05,5.683,6.0939999999999985,6.4929999999999986,7.157,8.771,6.575,10.775,12.268,11.361,11.517,11.332,13.72,12.651,12.058,13.487,14.414,14.45
2020-05-06,5.756,6.182,6.582000000000002,7.284,8.875,6.675,10.863,12.373,11.422,11.608,11.386,13.757,12.698,12.125,13.475,14.442,14.48
2020-05-07,5.843,6.23,6.649,7.366,9.008,6.742000000000001,11.025,12.578,11.604,11.789,11.577,13.884,12.825,12.311,13.674,14.515999999999998,14.550999999999998
2020-05-08,5.827000000000001,6.216,6.6370000000000005,7.354,9.076,6.729,11.203,12.542,11.658,11.865,11.630999999999998,13.957,12.898,12.324000000000002,13.7,14.541,14.572
2020-05-11,5.7,6.127999999999999,6.541,7.325,8.987,6.657,11.072,12.701,11.714,11.877,11.679,13.992,12.933,12.417,13.734000000000002,14.579,14.692
2020-05-12,5.3279999999999985,5.6770000000000005,6.121,6.9270000000000005,8.68,6.234,10.803,12.393,11.413,11.589,11.398,13.825,12.717,12.149,13.543,14.385,14.62
2020-05-13,5.125,5.489,5.917999999999998,6.768,8.427999999999999,6.051,10.585,12.214,11.308,11.39,11.263,13.75,12.674,12.022,13.528,14.308,14.380999999999998
2020-05-14,5.272,5.642,6.063,6.901,8.517999999999999,6.194,10.727,12.441,11.525,11.574000000000002,11.519,13.993,12.897,12.265999999999998,13.675,14.481,14.491
2020-05-15,5.224,5.544,5.992000000000001,6.862,8.435,6.125,10.718,12.525,11.614,11.611,11.584,14.157,13.08,12.368,13.861,14.607,14.575
2020-05-18,4.954,5.265,5.746,6.627999999999999,8.23,5.874,10.677,12.555,11.674,11.605,11.656,14.29,13.253,12.436,14.03,14.785,14.934
2020-05-19,4.601,5.035,5.516,6.369,7.995,5.6320000000000014,10.531,12.443,11.77,11.476,11.67,14.382,13.268,12.434,14.082,14.829,14.965
2020-05-20,4.441,4.862,5.339,6.25,7.845,5.475,10.414,12.47,11.755999999999998,11.43,11.745,14.479,13.326,12.499,14.245,14.823,15.044
2020-05-21,3.824,4.249,4.811,5.69,7.3679999999999986,4.908,9.965,11.954,11.501,10.948,11.48,14.395,13.174,12.24,14.078,14.743,14.95
2020-05-22,3.894,4.381,4.905,5.686,7.24,4.9860000000000015,9.827,11.812,11.16,10.808,11.208,14.265999999999998,13.079,12.011,13.918,14.664,14.81
2020-05-25,4.768,5.097,5.612,6.393,7.451,5.693,9.866,12.375,11.4,11.106,11.448,14.568,13.380999999999998,12.315,14.15,14.913,15.1
2020-05-26,4.122,4.607,5.107,5.872000000000001,7.487999999999999,5.184,10.074,12.107,11.502,11.079,11.496,14.489,13.286,12.299,14.106,14.821,15.1
2020-05-27,3.689,4.234,4.81,5.586,7.2639999999999985,4.869,9.861,11.858,11.282,10.848,11.299,14.3,13.113,12.078,14.032,14.653,14.94
2020-05-28,3.5,4.062,4.618,5.403,7.106,4.687,9.684,11.659,11.068,10.66,11.089,14.128,13.021,11.885,13.857,14.543,14.8
2020-05-29,4.401,4.941,5.66,7.3,10.673,4.993,9.837,11.79,11.074000000000002,10.805,11.142,14.072,12.806,11.931,13.713,14.363,14.75
2020-06-01,4.065,4.626,5.41,7.065,10.467,4.6930000000000005,9.633,11.569,11.005,10.59,11.035,14.04,12.851,11.818,13.684,14.378,14.706
2020-06-02,4.879,5.363,5.921,7.556,10.9,5.3820000000000014,10.06,11.901,11.204,10.97,11.29,14.321,13.103,12.095,13.927,14.633,15.07
2020-06-03,5.353,5.787000000000001,6.31,7.822,10.863,5.811,10.107,11.942,11.241,11.014,11.335,14.316,13.091,12.125,13.985,14.663,15.07
2020-06-04,5.404,5.823,6.393,7.803,10.89,5.8679999999999986,10.127,11.996,11.324000000000002,11.050999999999998,11.418,14.429,13.204,12.175,14.004,14.737,15.02
2020-06-05,5.722,6.122999999999998,6.772,8.218,11.344,6.197,10.576,12.452,11.720999999999998,11.502,11.79,14.522,13.429,12.529000000000002,14.268,14.937,15.15
2020-06-08,5.247999999999998,5.683,6.352,7.893,10.976,5.755,10.228,12.251,11.597,11.228,11.605,14.482,13.384,12.374,14.249,14.875,15.27
2020-06-09,4.805,5.26,5.9220000000000015,7.5710000000000015,10.705,5.323,9.947,11.954,11.377,10.939,11.38,14.247,13.25,12.134,14.041,14.754,15.02
2020-06-10,4.774,5.2,5.938,7.593,10.796,5.2970000000000015,10.023,12.024,11.422,11.013,11.435,14.255,13.265,12.193,14.099,14.81,15.08
2020-06-11,4.988,5.315,6.002999999999999,7.595,10.698,5.425,9.959,11.905,11.3,10.918,11.313,14.130999999999998,13.157,12.056,13.944,14.603,14.995
2020-06-12,6.684,6.71,7.641,9.366,,7.007000000000001,11.613,13.269,,12.432,13.244000000000002,15.517000000000001,,13.929,15.673,16.067,
2020-06-15,6.875,6.92,7.76,9.453,,7.178999999999999,11.539000000000001,13.148,,12.335,13.093,15.468,,13.782,15.595,15.958,
2020-06-16,6.577000000000001,6.657,7.5889999999999995,9.475,,6.934,11.647,13.300999999999998,,12.465,13.290999999999999,15.673,,14.052,15.796,16.215999999999998,
2020-06-17,6.551,6.648,7.656000000000001,9.504,,6.944,11.674000000000001,13.355,,12.505,13.304,15.745,,13.998,15.889000000000001,16.244,
2020-06-18,6.809,6.8629999999999995,7.8420000000000005,9.699,,7.164,11.932,13.654000000000002,,12.784,13.522,15.912,,14.280999999999999,16.034000000000002,16.355,
2020-06-19,6.974,7.02,7.985,9.929,,7.319,12.142000000000001,13.799000000000001,,12.960999999999999,13.607000000000001,15.95,,14.377,16.085,16.354,
