Trading Day,Month+1,Month+2,Month+3,Month+4,Quarter+1,Quarter+2,Quarter+3,Quarter+4,Season+1,Season+2,Season+3,Calendar+1,Calendar+2,Calendar+3
2020-03-19,8.948,8.972999999999997,9.223,,9.047,9.047,11.919,13.094,9.047,12.5,12.032,12.956,14.35,15.375
2020-03-20,8.85,8.85,8.7,,8.8,9.1,11.92,13.195,8.951,12.55,12.102,13.057,14.625,15.6
2020-03-23,8.199,8.081,8.312000000000001,,8.196,8.452,11.595,12.82,8.325,12.2,11.884,12.824000000000002,14.475,15.475
2020-03-24,8.38,8.26,8.312000000000001,,8.317,8.533999999999999,11.794,12.919,8.426,12.35,12.15,13.026,14.825,15.825
2020-03-25,8.337,8.037,8.107999999999999,,8.158999999999999,8.448,11.831,12.880999999999998,8.304,12.35,12.15,13.2,15.075,16.075
2020-03-26,8.15,8.0,7.925,,8.025,8.475,11.781,12.831,8.251,12.3,12.069,13.152,15.05,16.05
2020-03-27,7.78,7.592,7.5139999999999985,,7.629,8.029,11.469,12.594,7.83,12.025,11.726,12.883,14.9,15.925
2020-03-30,7.38,7.4,7.675,7.813,7.9,11.295,12.62,11.85,11.95,11.75,14.5,12.838,14.675,15.9
2020-03-31,7.425,7.495,7.957000000000002,,7.807,11.253,12.628,12.037,11.933,11.925999999999998,14.6,12.961,14.725,16.0
2020-04-01,7.3,7.38,7.8260000000000005,,7.747000000000001,11.261,12.639000000000001,11.7,11.942,11.645999999999999,14.5,12.66,14.7,15.975
2020-04-02,7.4220000000000015,7.494,8.149,,7.9,11.347000000000001,13.022,11.73,12.175,11.775,14.5,12.932,14.7,15.975
2020-04-03,7.402,7.495,8.254,,7.941,11.402999999999999,13.328,11.975,12.354000000000001,12.275,14.825,13.084000000000001,15.15,16.225
2020-04-06,7.757999999999999,7.8660000000000005,8.636000000000001,,8.391,11.822000000000001,13.962,12.55,12.88,12.85,15.35,13.64,15.6,16.6
2020-04-07,7.758999999999999,7.898,8.853,,8.415,12.154000000000002,13.729000000000001,12.725,12.932,12.95,15.45,13.7,15.65,16.85
2020-04-08,7.75,7.865,8.673,,8.4,11.85,13.774000000000001,12.675,12.800999999999998,12.841,15.3,13.630999999999998,15.475,16.65
2020-04-09,7.95,8.3,8.779,,8.5,12.175,13.9,12.725,13.027999999999999,12.919,15.4,13.728,15.55,16.775
2020-04-14,7.385,7.473,7.572999999999999,,8.091000000000001,11.81,13.435,12.375,12.613,12.640999999999998,15.25,13.42,15.375,16.575
2020-04-15,7.231,7.184,6.99,,7.775,11.575,13.1,12.27,12.329,12.567,15.0,13.235999999999999,15.025,16.225
2020-04-16,7.6,7.9,7.6270000000000024,,8.25,12.025,13.45,12.42,12.729000000000001,12.75,15.25,13.525,15.35,16.4
2020-04-17,8.0,8.2,8.049,,8.525,12.545,13.92,12.675,13.225,13.012,15.55,13.795,15.6,16.675
2020-04-20,7.202000000000001,7.322,7.588999999999999,,8.04,11.989,13.883,12.6,12.925,12.898,15.2,13.725,15.4,16.6
2020-04-21,7.1,7.4,6.952999999999999,,7.825,11.44,13.845999999999998,12.4,12.629000000000001,12.655,14.825,13.55,15.0,16.2
2020-04-22,6.975,7.3,7.1110000000000015,,7.725,11.7,13.175,12.05,12.429,12.376,14.55,13.181,14.8,15.925
2020-04-23,6.746,6.7920000000000025,6.947,,7.4,11.562000000000001,12.99,11.975,12.265999999999998,12.3,14.575,13.11,14.8,15.925
2020-04-24,6.404,6.577000000000001,6.916,,7.199,11.399000000000001,12.774000000000001,11.85,12.079,12.212,14.525,12.979000000000001,14.8,15.9
2020-04-27,6.5329999999999995,6.606,6.97,,7.218,11.232000000000001,12.807,11.65,12.01,12.022,14.475,12.887,14.575,15.725
2020-04-28,6.83,6.921,7.266,,7.402,11.18,12.805,11.8,11.982999999999999,12.003,14.5,12.827,14.625,15.775
2020-04-29,6.85,6.816,6.952000000000001,7.314,7.337999999999999,11.26,12.885,11.9,12.063,11.981,14.4,12.765999999999998,14.5,15.6
2020-04-30,6.8,7.0,7.4,,7.35,11.3,12.875,11.9,12.078,12.014,14.375,12.787,14.475,15.625
2020-05-04,6.2879999999999985,6.465,6.85,,6.835,11.164,12.607,11.85,11.877,11.905,14.15,12.625,14.35,15.45
2020-05-05,6.1389999999999985,6.401,6.875,,6.783,11.231,12.685,11.939,11.95,12.033,14.325,12.732,14.375,15.45
2020-05-06,6.295,6.5,6.975,,6.9,11.286,12.761,11.825,12.015,12.153,14.35,12.825,14.425,15.475
2020-05-07,6.371,6.566,6.975,,6.9670000000000005,11.44,12.965,12.025,12.194,12.311,14.5,12.994000000000002,14.6,15.525
2020-05-08,6.355,6.5520000000000005,6.962999999999999,,6.954,11.618,12.929,12.079,12.27,12.365,14.573,13.007,14.626,15.55
2020-05-11,6.224,6.4289999999999985,6.95,,6.87,11.515999999999998,13.052,12.15,12.275,12.421,14.475,13.095,14.675,15.625
2020-05-12,5.846,6.005,6.55,,6.457999999999998,11.193,12.818,11.855,11.996,12.145,14.275,12.848,14.475,15.375
2020-05-13,5.75,5.875,6.4,,6.375,10.744000000000002,12.986,11.725,11.852,11.998,14.2,12.8,14.4,15.35
2020-05-14,5.792999999999998,5.955,6.375,,6.419,10.985,12.988,11.85,11.975,12.208,14.375,12.966,14.55,15.425
2020-05-15,5.746,5.857,6.3,,6.35,11.065,12.989,12.15,12.015999999999998,12.378,14.575,13.1,14.775,15.65
2020-05-18,5.475,5.575,6.025,,6.075,10.975,13.05,12.2,12.001,12.398,14.725,13.15,14.9,15.8
2020-05-19,5.15,5.341,5.875,,5.85,10.924,12.949000000000002,12.25,11.925,12.389,14.825,13.14,15.0,15.975
2020-05-20,4.941,5.198,5.875,,5.699,10.924,12.899,12.35,11.9,12.546,14.975,13.226,15.1,16.0
2020-05-21,4.282,4.529,5.2,,5.083,10.323,12.398,12.0,11.349,12.233,14.85,12.947,14.95,15.7
2020-05-22,4.05,4.35,5.0,,4.9,10.05,12.175,11.725,11.1,11.994000000000002,14.625,12.714,14.725,15.5
2020-05-25,5.15,5.5,6.0,,6.075,10.55,12.575,11.95,11.550999999999998,12.227,14.95,12.961,15.075,15.95
2020-05-26,4.625,5.1,5.6,,5.65,10.5,12.475,11.875,11.476,12.187,14.925,12.942,15.025,15.85
2020-05-27,4.016,4.353,4.827,5.973,5.041,10.184,12.209,11.675,11.185,12.0,14.725,12.722,14.875,15.725
2020-05-28,3.9,4.29,4.797,5.79,4.95,10.05,12.025,11.5,11.026,11.8,14.575,12.534,14.725,15.625
2020-05-29,4.6389999999999985,5.154,5.707000000000002,,5.1610000000000005,10.23,12.105,11.66,11.157,11.973,14.525,12.630999999999998,14.575,15.45
2020-06-01,4.32,4.822,5.558,,4.893,9.979,11.904000000000002,11.331,10.93,11.615,14.525,12.397,14.55,15.35
2020-06-02,5.144,5.547999999999999,5.96,,5.546,10.388,12.213,11.625,11.29,11.917,14.7,12.694,14.825,15.625
2020-06-03,5.718,5.769,6.4929999999999986,,5.988,10.458,12.283,11.656,11.36,11.95,14.725,12.725,14.825,15.675
2020-06-04,5.7,6.0,6.475,,6.05,10.55,12.275,11.75,11.403,12.038,14.7,12.76,14.875,15.7
2020-06-05,6.025,6.275,6.6,,6.3,10.975,12.9,12.164,11.925999999999998,12.425,14.925,13.164,15.15,15.825
2020-06-08,5.38,5.604,6.675,,5.877999999999999,10.655,12.48,12.121,11.557,12.281,15.05,12.975,15.225,15.975
2020-06-09,5.05,5.5,6.125,,5.55,10.425,12.3,11.9,11.352,12.0,14.7,12.736,14.975,15.75
2020-06-10,5.155,5.466,6.025,,5.544,10.217,12.042,11.953,11.119000000000002,12.059,14.65,12.716,14.95,15.775
2020-06-11,5.319,5.518,6.126,,5.649,10.111,12.047,11.788,11.068,11.915,14.525,12.625,14.825,15.6
2020-06-12,5.606,5.77,6.4,,5.92,10.083,11.958,11.8,11.01,11.866,14.525,12.569,14.7,15.6
2020-06-15,5.825,5.975,6.525,,6.1,10.191,11.828,11.675,11.0,11.735,14.45,12.455,14.65,15.475
2020-06-16,5.497000000000001,5.707000000000001,6.273,,5.821000000000001,10.206,11.897,11.9,11.042,11.947000000000001,14.7,12.64,15.025,15.725
2020-06-17,5.55,5.775,6.4,,5.9,10.275,12.15,11.925,11.202,11.954,14.675,12.699000000000002,14.975,15.825
2020-06-18,5.706,5.9110000000000005,6.528,,6.042999999999999,10.445,12.32,12.175,11.372,12.2,14.875,13.034,15.15,15.85
2020-06-19,5.89,6.086,6.622999999999999,,6.195,10.671,12.479000000000001,12.253,11.562999999999999,12.267999999999999,15.032,13.125,15.232999999999999,15.849
